alert_id,customer_id,customer_name,customer_type,segment,scenario,scenario_description,alert_status,priority,risk_score,amount_flagged_inr,txn_count_flagged,counterparty_country,channel,branch,assigned_to,created_date,last_activity_date,closed_date,age_days,sla_days,sla_deadline,sla_breached,due_status,case_converted,case_id,disposition,customer_risk_rating,pep_match,sanctions_match,kyc_review_status,created_by,linked_sar_id,narrative_seed
ALT-8165,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,High Risk Country,"Cross-border wire transfers to Russia totaling $596,717; FATF high-risk jurisdiction.",Completed,Low,44,596717,5,Russia,Wire,Manhattan Compliance Center,Priya Nair,2025-12-30,2026-01-19,2026-01-19,120,15,2026-01-14,1,Overdue,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Cross-border wire transfers to Russia totaling $596,717; FATF high-risk jurisdiction."
ALT-8166,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),High Risk Country,"Cross-border branch transfers to Myanmar totaling $40,124; FATF high-risk jurisdiction.",Not Started,Medium,80,40124,7,Myanmar,Branch,Manhattan Compliance Center,Priya Nair,2026-04-26,2026-04-26,,3,7,2026-05-03,0,On Track,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border branch transfers to Myanmar totaling $40,124; FATF high-risk jurisdiction."
ALT-8167,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $28,109 inconsistent with stated business profile.",Completed,Medium,64,28109,1,United States,Branch,Manhattan Compliance Center,Priya Nair,2025-07-01,2025-07-05,2025-07-05,302,7,2025-07-08,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $28,109 inconsistent with stated business profile."
ALT-8168,CUS-1005,James Patterson,Individual,Retired government official,Rapid Movement,"Large inbound wires totaling $833,536 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Work in Progress,Low,50,833536,7,Singapore,Wire,Manhattan Compliance Center,Neha Iyer,2026-04-18,2026-04-22,,11,15,2026-05-03,0,On Track,0,,,High,1,0,Current,system_tm_engine,,"Large inbound wires totaling $833,536 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8169,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,High Risk Country,"Cross-border wire transfers from Russia totaling $407,556; FATF high-risk jurisdiction.",Work in Progress,Medium,60,407556,5,Russia,Wire,Manhattan Compliance Center,Neha Iyer,2026-04-24,2026-04-25,,5,7,2026-05-01,0,Due ≤48h,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers from Russia totaling $407,556; FATF high-risk jurisdiction."
ALT-8170,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Structuring,"Multiple cash deposits totaling $72,514 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,71,72514,4,United States,ACH,Manhattan Compliance Center,Priya Nair,2026-03-12,2026-03-13,2026-03-13,48,7,2026-03-19,0,On Track,1,,Escalated to L2,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $72,514 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8171,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $29,552 inconsistent with stated business profile.",Completed,Medium,65,29552,1,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2026-04-03,2026-04-08,2026-04-08,26,7,2026-04-10,0,On Track,1,CAS-2025-0025,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0025,"Recurring large cash deposits totaling $29,552 inconsistent with stated business profile."
ALT-8172,CUS-1001,Robert Chen,Individual,Real estate developer,Structuring,"Multiple cash deposits totaling $108,065 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,High,95,108065,8,United States,ACH,Manhattan Compliance Center,Priya Nair,2026-01-31,2026-02-02,2026-02-02,88,3,2026-02-03,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $108,065 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8173,CUS-1015,Margaret Wilson,Individual,Accountant,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $99,967 across 5 transaction(s).",Completed,High,89,99967,5,Cyprus,ACH,Manhattan Compliance Center,Sanjay Patil,2025-09-08,2025-09-10,2025-09-10,233,3,2025-09-11,0,On Track,0,,False Positive — Closed,Low,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $99,967 across 5 transaction(s)."
ALT-8174,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Trade Based ML,"Trade finance activity with Vietnam; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $91,870.",Completed,Medium,59,91870,1,Vietnam,ACH,Manhattan Compliance Center,Sanjay Patil,2025-08-22,2025-08-26,2025-08-26,250,7,2025-08-29,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Trade finance activity with Vietnam; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $91,870."
ALT-8175,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $65,144 across 1 transaction(s).",Unassigned,Medium,56,65144,1,British Virgin Islands,Wire,Manhattan Compliance Center,,2026-04-24,2026-04-24,,5,7,2026-05-01,0,Due ≤48h,0,,Awaiting Triage,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $65,144 across 1 transaction(s)."
ALT-8176,CUS-1003,Jennifer Davis,Individual,Attorney,Structuring,"Multiple cash deposits totaling $140,455 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Low,46,140455,6,United States,ACH,Manhattan Compliance Center,Priya Nair,2026-04-25,2026-04-27,,4,15,2026-05-10,0,On Track,0,,,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $140,455 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8177,CUS-1011,Patricia Sanders,Individual,Financial advisor,Structuring,"Multiple cash deposits totaling $132,357 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,60,132357,2,United States,ACH,Manhattan Compliance Center,Amit Verma,2025-10-16,2025-10-19,2025-10-19,195,7,2025-10-23,0,On Track,1,CAS-2025-0026,Escalated to SAR Filing,Medium,0,0,Current,system_tm_engine,SAR-2025-0026,"Multiple cash deposits totaling $132,357 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8178,CUS-1002,Marcus Williams,Individual,Import/export business owner,High Risk Country,"Cross-border wire transfers from Yemen totaling $120,299; FATF high-risk jurisdiction.",Completed,Medium,76,120299,1,Yemen,Wire,Manhattan Compliance Center,Sanjay Patil,2026-04-09,2026-04-14,2026-04-14,20,7,2026-04-16,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Cross-border wire transfers from Yemen totaling $120,299; FATF high-risk jurisdiction."
ALT-8179,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Trade Based ML,"Trade finance activity with Singapore; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $180,942.",Completed,High,91,180942,7,Singapore,Wire,Manhattan Compliance Center,Priya Nair,2025-10-27,2025-10-29,2025-10-29,184,3,2025-10-30,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Trade finance activity with Singapore; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $180,942."
ALT-8180,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $172,844 across 3 transaction(s).",Work in Progress,Medium,62,172844,3,Cyprus,Wire,Manhattan Compliance Center,Rohit Sharma,2026-04-24,2026-04-29,,5,7,2026-05-01,0,Due ≤48h,0,,,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $172,844 across 3 transaction(s)."
ALT-8181,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $23,842 inconsistent with stated business profile.",Work in Progress,Medium,62,23842,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2026-04-29,2026-04-30,,0,7,2026-05-06,0,On Track,0,,,Medium,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $23,842 inconsistent with stated business profile."
ALT-8182,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,Rapid Movement,"Large inbound wires totaling $688,836 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Low,48,688836,6,Singapore,Wire,Manhattan Compliance Center,Rohit Sharma,2025-06-06,2025-06-07,2025-06-07,327,15,2025-06-21,0,On Track,1,,Escalated to L2,High,0,0,Current,system_tm_engine,,"Large inbound wires totaling $688,836 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8183,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $42,455 across 2 transaction(s).",Completed,Medium,67,42455,2,Cyprus,Branch,Manhattan Compliance Center,Amit Verma,2026-03-28,2026-04-02,2026-04-02,32,7,2026-04-04,0,On Track,0,,False Positive — Closed,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $42,455 across 2 transaction(s)."
ALT-8184,CUS-1002,Marcus Williams,Individual,Import/export business owner,Structuring,"Multiple cash deposits totaling $50,553 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Unassigned,Low,53,50553,6,United States,Branch,Manhattan Compliance Center,,2026-04-24,2026-04-24,,5,15,2026-05-09,0,On Track,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $50,553 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8185,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Structuring,"Multiple cash deposits totaling $91,040 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Low,55,91040,7,United States,ACH,Manhattan Compliance Center,Amit Verma,2026-04-27,2026-05-02,,2,15,2026-05-12,0,On Track,0,,,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $91,040 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8186,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,High Risk Country,"Cross-border ach transfers to Myanmar totaling $99,137; FATF high-risk jurisdiction.",Completed,Medium,64,99137,2,Myanmar,ACH,Manhattan Compliance Center,Rohit Sharma,2025-08-24,2025-08-28,2025-08-28,248,7,2025-08-31,0,On Track,1,,Escalated to L2,High,0,0,Current,system_tm_engine,,"Cross-border ach transfers to Myanmar totaling $99,137; FATF high-risk jurisdiction."
ALT-8187,CUS-1003,Jennifer Davis,Individual,Attorney,Structuring,"Multiple cash deposits totaling $74,845 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,58,74845,8,United States,ACH,Manhattan Compliance Center,Sanjay Patil,2025-11-28,2025-11-29,2025-11-29,152,7,2025-12-05,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $74,845 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8188,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border wire transfers to Pakistan totaling $258,726; FATF high-risk jurisdiction.",Work in Progress,High,88,258726,2,Pakistan,Wire,Manhattan Compliance Center,Amit Verma,2026-04-29,2026-05-01,,0,3,2026-05-02,0,On Track,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers to Pakistan totaling $258,726; FATF high-risk jurisdiction."
ALT-8189,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $201,871 across 6 transaction(s).",Work in Progress,Medium,80,201871,6,Cyprus,Online,Manhattan Compliance Center,Sanjay Patil,2026-04-24,2026-04-25,,5,7,2026-05-01,0,Due ≤48h,0,,,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $201,871 across 6 transaction(s)."
ALT-8190,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $36,784 inconsistent with stated business profile.",Completed,High,86,36784,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2025-05-23,2025-05-24,2025-05-24,341,3,2025-05-26,0,On Track,1,CAS-2025-0027,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0027,"Recurring large cash deposits totaling $36,784 inconsistent with stated business profile."
ALT-8191,CUS-1015,Margaret Wilson,Individual,Accountant,Structuring,"Multiple cash deposits totaling $175,176 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,75,175176,7,United States,Wire,Manhattan Compliance Center,Rohit Sharma,2025-12-03,2025-12-09,2025-12-09,147,7,2025-12-10,0,On Track,0,,False Positive — Closed,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $175,176 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8192,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Structuring,"Multiple cash deposits totaling $167,078 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Low,40,167078,3,United States,Wire,Manhattan Compliance Center,Priya Nair,2026-04-16,2026-04-19,,13,15,2026-05-01,0,Due ≤48h,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $167,078 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8193,CUS-1006,Sarah Johnson,Individual,Software engineer,High Risk Country,"Cross-border wire transfers to Yemen totaling $191,371; FATF high-risk jurisdiction.",Completed,High,90,191371,6,Yemen,Wire,Manhattan Compliance Center,Rohit Sharma,2025-12-29,2025-12-30,2025-12-30,121,3,2026-01-01,0,On Track,0,,False Positive — Closed,Low,0,0,Current,system_tm_engine,,"Cross-border wire transfers to Yemen totaling $191,371; FATF high-risk jurisdiction."
ALT-8194,CUS-1015,Margaret Wilson,Individual,Accountant,Rapid Movement,"Large inbound wires totaling $183,273 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,High,83,183273,2,United States,Wire,Manhattan Compliance Center,Rohit Sharma,2026-03-04,2026-03-06,2026-03-06,56,3,2026-03-07,0,On Track,1,CAS-2025-0028,Escalated to SAR Filing,Low,0,0,Current,system_tm_engine,SAR-2025-0028,"Large inbound wires totaling $183,273 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8195,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $23,040 inconsistent with stated business profile.",Not Started,Low,33,23040,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2026-04-20,2026-04-20,,9,15,2026-05-05,0,On Track,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $23,040 inconsistent with stated business profile."
ALT-8196,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $134,689 across 6 transaction(s).",Work in Progress,Low,49,134689,6,Panama,ACH,Manhattan Compliance Center,Neha Iyer,2026-04-28,2026-05-03,,1,15,2026-05-13,0,On Track,0,,,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $134,689 across 6 transaction(s)."
ALT-8197,CUS-1001,Robert Chen,Individual,Real estate developer,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $65,540 across 1 transaction(s).",Work in Progress,Medium,80,65540,1,British Virgin Islands,Wire,Manhattan Compliance Center,Priya Nair,2026-04-24,2026-04-29,,5,7,2026-05-01,0,Due ≤48h,0,,,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $65,540 across 1 transaction(s)."
ALT-8198,CUS-1002,Marcus Williams,Individual,Import/export business owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $150,883 across 4 transaction(s).",Not Started,Medium,69,150883,4,British Virgin Islands,ACH,Manhattan Compliance Center,Amit Verma,2026-04-23,2026-04-23,,6,7,2026-04-30,0,Due ≤24h,0,,Awaiting Triage,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $150,883 across 4 transaction(s)."
ALT-8199,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Structuring,"Multiple cash deposits totaling $110,396 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,67,110396,3,United States,ACH,Manhattan Compliance Center,Amit Verma,2026-03-22,2026-03-26,2026-03-26,38,7,2026-03-29,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $110,396 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8200,CUS-1015,Margaret Wilson,Individual,Accountant,Structuring,"Multiple cash deposits totaling $102,299 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Unassigned,Low,32,102299,8,United States,ACH,Manhattan Compliance Center,,2026-04-15,2026-04-15,,14,15,2026-04-30,0,Due ≤24h,0,,Awaiting Triage,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $102,299 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8201,CUS-1008,Tony Marino,Individual,Car dealership owner,Structuring,"Multiple cash deposits totaling $193,877 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Low,36,193877,6,United States,Online,Manhattan Compliance Center,Amit Verma,2025-12-05,2025-12-10,2025-12-10,145,15,2025-12-20,0,On Track,1,CAS-2025-0029,Escalated to SAR Filing,Medium,0,0,Current,system_tm_engine,SAR-2025-0029,"Multiple cash deposits totaling $193,877 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8202,CUS-1009,Michael O'Brien,Individual,Construction contractor,Rapid Movement,"Large inbound wires totaling $185,779 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Work in Progress,High,93,185779,2,United States,Online,Manhattan Compliance Center,Rohit Sharma,2026-04-28,2026-05-02,,1,3,2026-05-01,0,Due ≤48h,0,,,Medium,0,0,Current,system_tm_engine,,"Large inbound wires totaling $185,779 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8203,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,High Risk Country,"Cross-border online transfers to Pakistan totaling $210,071; FATF high-risk jurisdiction.",Work in Progress,Medium,57,210071,4,Pakistan,Online,Manhattan Compliance Center,Priya Nair,2026-04-24,2026-04-26,,5,7,2026-05-01,0,Due ≤48h,0,,,High,0,0,Current,system_tm_engine,,"Cross-border online transfers to Pakistan totaling $210,071; FATF high-risk jurisdiction."
ALT-8204,CUS-1005,James Patterson,Individual,Retired government official,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $201,974 across 1 transaction(s).",Completed,Medium,72,201974,1,Cyprus,Online,Manhattan Compliance Center,Amit Verma,2025-10-07,2025-10-09,2025-10-09,204,7,2025-10-14,0,On Track,0,,False Positive — Closed,High,1,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $201,974 across 1 transaction(s)."
ALT-8205,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $238,364 across 1 transaction(s).",Completed,Low,53,238364,1,Cayman Islands,Wire,Manhattan Compliance Center,Rohit Sharma,2026-03-13,2026-03-14,2026-03-14,47,15,2026-03-28,0,On Track,0,,False Positive — Closed,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $238,364 across 1 transaction(s)."
ALT-8206,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $205,408 across 1 transaction(s).",Completed,High,88,205408,1,Panama,Wire,Manhattan Compliance Center,Rohit Sharma,2026-02-13,2026-02-14,2026-02-14,75,3,2026-02-16,0,On Track,1,CAS-2025-0030,Escalated to SAR Filing,Very High,0,1,Due Soon,system_tm_engine,SAR-2025-0030,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $205,408 across 1 transaction(s)."
ALT-8207,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $116,954 across 1 transaction(s).",Completed,Medium,74,116954,1,British Virgin Islands,Wire,Manhattan Compliance Center,Amit Verma,2025-08-29,2025-09-03,2025-09-03,243,7,2025-09-05,0,On Track,1,CAS-2025-0031,Escalated to SAR Filing,Very High,0,1,Due Soon,system_tm_engine,SAR-2025-0031,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $116,954 across 1 transaction(s)."
ALT-8208,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,High Risk Country,"Cross-border branch transfers to Myanmar totaling $26,364; FATF high-risk jurisdiction.",Completed,Medium,63,26364,7,Myanmar,Branch,Manhattan Compliance Center,Priya Nair,2025-06-09,2025-06-13,2025-06-13,324,7,2025-06-16,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Cross-border branch transfers to Myanmar totaling $26,364; FATF high-risk jurisdiction."
ALT-8209,CUS-1002,Marcus Williams,Individual,Import/export business owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $129,097 across 2 transaction(s).",Completed,Low,54,129097,2,Panama,Wire,Manhattan Compliance Center,Priya Nair,2026-03-02,2026-03-15,2026-03-15,58,15,2026-03-17,0,On Track,0,,False Positive — Closed,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $129,097 across 2 transaction(s)."
ALT-8210,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $34,742 inconsistent with stated business profile.",Completed,Medium,68,34742,1,United States,Branch,Manhattan Compliance Center,Amit Verma,2026-03-22,2026-03-24,2026-03-24,38,7,2026-03-29,0,On Track,1,CAS-2025-0032,Escalated to SAR Filing,Medium,0,0,Current,system_tm_engine,SAR-2025-0032,"Recurring large cash deposits totaling $34,742 inconsistent with stated business profile."
ALT-8211,CUS-1009,Michael O'Brien,Individual,Construction contractor,Rapid Movement,"Large inbound wires totaling $77,351 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,High,92,77351,8,United States,Wire,Manhattan Compliance Center,Rohit Sharma,2025-09-22,2025-09-23,2025-09-23,219,3,2025-09-25,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Large inbound wires totaling $77,351 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8212,CUS-1003,Jennifer Davis,Individual,Attorney,Structuring,"Multiple cash deposits totaling $85,448 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Medium,59,85448,3,United States,Wire,Manhattan Compliance Center,Sanjay Patil,2026-04-24,2026-04-26,,5,7,2026-05-01,0,Due ≤48h,0,,,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $85,448 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8213,CUS-1006,Sarah Johnson,Individual,Software engineer,Rapid Movement,"Large inbound wires totaling $61,156 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Medium,79,61156,1,United States,Wire,Manhattan Compliance Center,Priya Nair,2026-04-26,2026-04-29,2026-04-29,3,7,2026-05-03,0,On Track,0,,False Positive — Closed,Low,0,0,Current,system_tm_engine,,"Large inbound wires totaling $61,156 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8214,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $21,737 inconsistent with stated business profile.",Work in Progress,High,85,21737,1,United States,Branch,Manhattan Compliance Center,Amit Verma,2026-04-27,2026-04-30,,2,3,2026-04-30,0,Due ≤24h,0,,,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $21,737 inconsistent with stated business profile."
ALT-8215,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $16,045 inconsistent with stated business profile.",Completed,High,81,16045,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2026-01-13,2026-01-15,2026-01-15,106,3,2026-01-16,0,On Track,1,,Escalated to L2,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $16,045 inconsistent with stated business profile."
ALT-8216,CUS-1007,Dr. Emily Thompson,Individual,Physician,Structuring,"Multiple cash deposits totaling $53,059 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,High,88,53059,6,United States,ACH,Manhattan Compliance Center,Sanjay Patil,2026-04-27,2026-05-01,,2,3,2026-04-30,0,Due ≤24h,0,,,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $53,059 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8217,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $20,521 inconsistent with stated business profile.",Completed,Medium,62,20521,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2025-12-26,2025-12-27,2025-12-27,124,7,2026-01-02,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $20,521 inconsistent with stated business profile."
ALT-8218,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),High Risk Country,"Cross-border ach transfers to Iran totaling $36,864; FATF high-risk jurisdiction.",Completed,Low,47,36864,7,Iran,ACH,Manhattan Compliance Center,Sanjay Patil,2026-01-05,2026-01-12,2026-01-12,114,15,2026-01-20,0,On Track,1,CAS-2025-0033,Escalated to SAR Filing,Very High,0,0,Due Soon,system_tm_engine,SAR-2025-0033,"Cross-border ach transfers to Iran totaling $36,864; FATF high-risk jurisdiction."
ALT-8219,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,High Risk Country,"Cross-border wire transfers from Russia totaling $324,832; FATF high-risk jurisdiction.",Not Started,Medium,56,324832,3,Russia,Wire,Manhattan Compliance Center,Neha Iyer,2026-04-28,2026-04-28,,1,7,2026-05-05,0,On Track,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers from Russia totaling $324,832; FATF high-risk jurisdiction."
